TimeStamp,Temperature
8/6/2019 14:00,25.37509159
8/6/2019 14:15,25.4948831
8/6/2019 14:30,25.59667461
8/6/2019 14:45,25.68646612
8/6/2019 15:00,25.76125763
8/6/2019 15:15,25.83004914
8/6/2019 15:30,25.88284066
8/6/2019 15:45,25.94463217
8/6/2019 16:00,26.00342368
8/6/2019 16:15,26.03921519
8/6/2019 16:30,26.0700067
8/6/2019 16:45,26.08379821
8/6/2019 17:00,26.08058972
8/6/2019 17:15,26.06638124
8/6/2019 17:30,26.01917275
8/6/2019 17:45,25.95896426
8/6/2019 18:00,25.87975577
8/6/2019 18:15,25.83154728
8/6/2019 18:30,25.80033879
8/6/2019 18:45,25.75513031
8/6/2019 19:00,25.71892182
8/6/2019 19:15,25.67671333
8/6/2019 19:30,25.61650484
8/6/2019 19:45,25.54829635
8/6/2019 20:00,25.47508786
8/6/2019 20:15,25.40587937
8/6/2019 20:30,25.33667089
8/6/2019 20:45,25.2594624
8/6/2019 21:00,25.16725391
8/6/2019 21:15,25.08604542
8/6/2019 21:30,25.03483693
8/6/2019 21:45,24.98962844
8/6/2019 22:00,24.94341996
8/6/2019 22:15,24.89721147
8/6/2019 22:30,24.84700298
8/6/2019 22:45,24.79379449
8/6/2019 23:00,24.740586
8/6/2019 23:15,24.68037751
8/6/2019 23:30,24.62216902
8/6/2019 23:45,24.56896054
8/7/2019 0:00,24.51675205
8/7/2019 0:15,24.46254356
8/7/2019 0:30,24.41333507
8/7/2019 0:45,24.37112658
8/7/2019 1:00,24.32991809
8/7/2019 1:15,24.29070961
8/7/2019 1:30,24.25150112
8/7/2019 1:45,24.21329263
8/7/2019 2:00,24.17508414
8/7/2019 2:15,24.13787565
8/7/2019 2:30,24.10266716
8/7/2019 2:45,24.06745867
8/7/2019 3:00,24.03325019
8/7/2019 3:15,23.9930417
8/7/2019 3:30,23.95383321
8/7/2019 3:45,23.90862472
8/7/2019 4:00,23.85941623
8/7/2019 4:15,23.81220774
8/7/2019 4:30,23.76799926
8/7/2019 4:45,23.72679077
8/7/2019 5:00,23.69058228
8/7/2019 5:15,23.65837379
8/7/2019 5:30,23.6211653
8/7/2019 5:45,23.58495681
8/7/2019 6:00,23.54974832
8/7/2019 6:15,23.52153984
8/7/2019 6:30,23.50033135
8/7/2019 6:45,23.48212286
8/7/2019 7:00,23.46491437
8/7/2019 7:15,23.44070588
8/7/2019 7:30,23.41249739
8/7/2019 7:45,23.39328891
8/7/2019 8:00,23.37308042
8/7/2019 8:15,23.35287193
8/7/2019 8:30,23.33566344
8/7/2019 8:45,23.32245495
8/7/2019 9:00,23.32624646
8/7/2019 9:15,23.35703797
8/7/2019 9:30,23.40182949
8/7/2019 9:45,23.446621
8/7/2019 10:00,23.50341251
8/7/2019 10:15,23.56020402
8/7/2019 10:30,23.62799553
8/7/2019 10:45,23.72278704
8/7/2019 11:00,23.81957856
8/7/2019 11:15,23.93037007
8/7/2019 11:30,24.04016158
8/7/2019 11:45,24.14795309
8/7/2019 12:00,24.2667446
8/7/2019 12:15,24.38053611
8/7/2019 12:30,24.49332762
8/7/2019 12:45,24.59711914
8/7/2019 13:00,24.70291065
8/7/2019 13:15,24.81370216
8/7/2019 13:30,24.91349367
8/7/2019 13:45,25.01228518
8/7/2019 14:00,25.11307669
8/7/2019 14:15,25.21386821
8/7/2019 14:30,25.29465972
8/7/2019 14:45,25.36745123
8/7/2019 15:00,25.44024274
8/7/2019 15:15,25.50603425
8/7/2019 15:30,25.51482576
8/7/2019 15:45,25.55161727
8/7/2019 16:00,25.54840879
8/7/2019 16:15,25.6202003
8/7/2019 16:30,25.60499181
8/7/2019 16:45,25.64678332
8/7/2019 17:00,25.63557483
8/7/2019 17:15,25.59336634
8/7/2019 17:30,25.49415786
8/7/2019 17:45,25.40394937
8/7/2019 18:00,25.35374088
8/7/2019 18:15,25.26853239
8/7/2019 18:30,25.1673239
8/7/2019 18:45,25.07111541
8/7/2019 19:00,24.98390692
8/7/2019 19:15,24.90069844
8/7/2019 19:30,24.81448995
8/7/2019 19:45,24.72528146
8/7/2019 20:00,24.63307297
8/7/2019 20:15,24.53886448
8/7/2019 20:30,24.44765599
8/7/2019 20:45,24.36144751
8/7/2019 21:00,24.28523902
8/7/2019 21:15,24.21903053
8/7/2019 21:30,24.15182204
8/7/2019 21:45,24.08361355
8/7/2019 22:00,24.01440506
8/7/2019 22:15,23.95219657
8/7/2019 22:30,23.88398809
8/7/2019 22:45,23.8097796
8/7/2019 23:00,23.72857111
8/7/2019 23:15,23.64436262
8/7/2019 23:30,23.56715413
8/7/2019 23:45,23.49894564
8/8/2019 0:00,23.44673716
8/8/2019 0:15,23.39552867
8/8/2019 0:30,23.35032018
8/8/2019 0:45,23.31011169
8/8/2019 1:00,23.2749032
8/8/2019 1:15,23.23869471
8/8/2019 1:30,23.20448622
8/8/2019 1:45,23.17127774
8/8/2019 2:00,23.13906925
8/8/2019 2:15,23.10886076
8/8/2019 2:30,23.07765227
8/8/2019 2:45,23.04044378
8/8/2019 3:00,23.00123529
8/8/2019 3:15,22.95502681
8/8/2019 3:30,22.91681832
8/8/2019 3:45,22.88160983
8/8/2019 4:00,22.84940134
8/8/2019 4:15,22.80619285
8/8/2019 4:30,22.76198436
8/8/2019 4:45,22.71477587
8/8/2019 5:00,22.67456739
8/8/2019 5:15,22.6293589
8/8/2019 5:30,22.58915041
8/8/2019 5:45,22.54994192
8/8/2019 6:00,22.52073343
8/8/2019 6:15,22.49852494
8/8/2019 6:30,22.46731646
8/8/2019 6:45,22.45010797
8/8/2019 7:00,22.43289948
8/8/2019 7:15,22.40669099
8/8/2019 7:30,22.3704825
8/8/2019 7:45,22.32727401
8/8/2019 8:00,22.28206552
8/8/2019 8:15,22.24085704
8/8/2019 8:30,22.21664855
8/8/2019 8:45,22.20344006
8/8/2019 9:00,22.20123157
8/8/2019 9:15,22.22002308
8/8/2019 9:30,22.24781459
8/8/2019 9:45,22.28160611
8/8/2019 10:00,22.30939762
8/8/2019 10:15,22.33718913
8/8/2019 10:30,22.38598064
8/8/2019 10:45,22.45377215
8/8/2019 11:00,22.54456366
8/8/2019 11:15,22.64435517
8/8/2019 11:30,22.74214669
8/8/2019 11:45,22.8469382
8/8/2019 12:00,22.94972971
8/8/2019 12:15,23.05452122
8/8/2019 12:30,23.16031273
8/8/2019 12:45,23.25810424
8/8/2019 13:00,23.36689576
8/8/2019 13:15,23.47868727
8/8/2019 13:30,23.57247878
8/8/2019 13:45,23.66427029
8/8/2019 14:00,23.7530618
8/8/2019 14:15,23.81985331
8/8/2019 14:30,23.89364483
8/8/2019 14:45,23.95443634
8/8/2019 15:00,24.02022785
8/8/2019 15:15,24.08601936
8/8/2019 15:30,24.13681087
8/8/2019 15:45,24.20960238
8/8/2019 16:00,24.25539389
8/8/2019 16:15,24.29818541
8/8/2019 16:30,24.32297692
8/8/2019 16:45,24.33276843
8/8/2019 17:00,24.32955994
8/8/2019 17:15,24.26935145
8/8/2019 17:30,24.20314296
8/8/2019 17:45,24.11593448
8/8/2019 18:00,24.01272599
8/8/2019 18:15,23.9505175
8/8/2019 18:30,23.89230901
8/8/2019 18:45,23.83310052
8/8/2019 19:00,23.76789203
8/8/2019 19:15,23.68868354
8/8/2019 19:30,23.60547506
8/8/2019 19:45,23.51026657
8/8/2019 20:00,23.41305808
8/8/2019 20:15,23.32384959
8/8/2019 20:30,23.2346411
8/8/2019 20:45,23.14743261
8/8/2019 21:00,23.06922413
8/8/2019 21:15,23.01501564
8/8/2019 21:30,22.96780715
8/8/2019 21:45,22.91759866
8/8/2019 22:00,22.85339017
8/8/2019 22:15,22.79418168
8/8/2019 22:30,22.75397319
8/8/2019 22:45,22.71476471
8/8/2019 23:00,22.66855622
8/8/2019 23:15,22.61834773
8/8/2019 23:30,22.55813924
8/8/2019 23:45,22.48893075
8/9/2019 0:00,22.41872226
8/9/2019 0:15,22.36351378
8/9/2019 0:30,22.31630529
8/9/2019 0:45,22.2710968
8/9/2019 1:00,22.22788831
8/9/2019 1:15,22.19167982
8/9/2019 1:30,22.16247133
8/9/2019 1:45,22.13326284
8/9/2019 2:00,22.10305436
8/9/2019 2:15,22.07384587
8/9/2019 2:30,22.04163738
8/9/2019 2:45,22.01642889
8/9/2019 3:00,21.9922204
8/9/2019 3:15,21.96501191
8/9/2019 3:30,21.94280343
8/9/2019 3:45,21.92659494
8/9/2019 4:00,21.91938645
8/9/2019 4:15,21.90417796
8/9/2019 4:30,21.87296947
8/9/2019 4:45,21.83476098
8/9/2019 5:00,21.79755249
8/9/2019 5:15,21.75734401
8/9/2019 5:30,21.71813552
8/9/2019 5:45,21.68292703
8/9/2019 6:00,21.66471854
8/9/2019 6:15,21.64151005
8/9/2019 6:30,21.61030156
8/9/2019 6:45,21.58009308
8/9/2019 7:00,21.56088459
8/9/2019 7:15,21.5406761
8/9/2019 7:30,21.51646761
8/9/2019 7:45,21.50225912
8/9/2019 8:00,21.49005063
8/9/2019 8:15,21.48584214
8/9/2019 8:30,21.48863366
8/9/2019 8:45,21.49842517
8/9/2019 9:00,21.50521668
8/9/2019 9:15,21.52900819
8/9/2019 9:30,21.5677997
8/9/2019 9:45,21.59559121
8/9/2019 10:00,21.60838273
8/9/2019 10:15,21.62517424
8/9/2019 10:30,21.63696575
8/9/2019 10:45,21.63475726
8/9/2019 11:00,21.67454877
8/9/2019 11:15,21.71534028
8/9/2019 11:30,21.75913179
8/9/2019 11:45,21.80792331
8/9/2019 12:00,21.86171482
8/9/2019 12:15,21.86850633
8/9/2019 12:30,21.90029784
8/9/2019 12:45,21.91908935
8/9/2019 13:00,21.95588086
8/9/2019 13:15,21.93767238
8/9/2019 13:30,21.90746389
8/9/2019 13:45,21.8892554
8/9/2019 14:00,21.90804691
8/9/2019 14:15,21.87583842
8/9/2019 14:30,21.87362993
8/9/2019 14:45,21.83542144
8/9/2019 15:00,21.84421296
8/9/2019 15:15,21.92900447
8/9/2019 15:30,21.96779598
8/9/2019 15:45,22.02258749
8/9/2019 16:00,22.137379
8/9/2019 16:15,22.22217051
8/9/2019 16:30,22.30696203
8/9/2019 16:45,22.31075354
8/9/2019 17:00,22.32654505
8/9/2019 17:15,22.34533656
8/9/2019 17:30,22.39712807
8/9/2019 17:45,22.45291958
8/9/2019 18:00,22.45071109
8/9/2019 18:15,22.45650261
8/9/2019 18:30,22.40929412
8/9/2019 18:45,22.36308563
8/9/2019 19:00,22.29087714
8/9/2019 19:15,22.18366865
8/9/2019 19:30,22.07146016
8/9/2019 19:45,21.97925168
8/9/2019 20:00,21.90504319
8/9/2019 20:15,21.8508347
8/9/2019 20:30,21.81262621
8/9/2019 20:45,21.77341772
8/9/2019 21:00,21.73120923
8/9/2019 21:15,21.67600074
8/9/2019 21:30,21.62279226
8/9/2019 21:45,21.57258377
8/9/2019 22:00,21.53037528
8/9/2019 22:15,21.47716679
8/9/2019 22:30,21.4359583
8/9/2019 22:45,21.39574981
8/9/2019 23:00,21.35854133
8/9/2019 23:15,21.32333284
8/9/2019 23:30,21.30112435
8/9/2019 23:45,21.28391586
8/10/2019 0:00,21.26770737
8/10/2019 0:15,21.25649888
8/10/2019 0:30,21.24729039
8/10/2019 0:45,21.22708191
8/10/2019 1:00,21.21087342
8/10/2019 1:15,21.19666493
8/10/2019 1:30,21.17845644
8/10/2019 1:45,21.15424795
8/10/2019 2:00,21.13603946
8/10/2019 2:15,21.11283098
8/10/2019 2:30,21.08662249
8/10/2019 2:45,21.062414
8/10/2019 3:00,21.04720551
8/10/2019 3:15,21.03199702
8/10/2019 3:30,21.00278853
8/10/2019 3:45,20.96758004
8/10/2019 4:00,20.93037156
8/10/2019 4:15,20.89716307
8/10/2019 4:30,20.86395458
8/10/2019 4:45,20.84074609
8/10/2019 5:00,20.8335376
8/10/2019 5:15,20.83032911
8/10/2019 5:30,20.82612063
8/10/2019 5:45,20.81791214
8/10/2019 6:00,20.80670365
8/10/2019 6:15,20.79549516
8/10/2019 6:30,20.78528667
8/10/2019 6:45,20.76707818
8/10/2019 7:00,20.74886969
8/10/2019 7:15,20.72066121
8/10/2019 7:30,20.68845272
8/10/2019 7:45,20.65624423
8/10/2019 8:00,20.62503574
8/10/2019 8:15,20.59882725
8/10/2019 8:30,20.57661876
8/10/2019 8:45,20.56441028
8/10/2019 9:00,20.56120179
8/10/2019 9:15,20.5669933
8/10/2019 9:30,20.58578481
8/10/2019 9:45,20.61357632
8/10/2019 10:00,20.67836783
8/10/2019 10:15,20.74215934
8/10/2019 10:30,20.83595086
8/10/2019 10:45,20.92374237
8/10/2019 11:00,21.01153388
8/10/2019 11:15,21.10632539
8/10/2019 11:30,21.1381169
8/10/2019 11:45,21.14890841
8/10/2019 12:00,21.24969993
8/10/2019 12:15,21.23649144
8/10/2019 12:30,21.27728295
8/10/2019 12:45,21.38707446
8/10/2019 13:00,21.44786597
8/10/2019 13:15,21.48665748
8/10/2019 13:30,21.49044899
8/10/2019 13:45,21.45324051
8/10/2019 14:00,21.45103202
8/10/2019 14:15,21.44082353
8/10/2019 14:30,21.54261504
8/10/2019 14:45,21.59540655
8/10/2019 15:00,21.62219806
8/10/2019 15:15,21.63298958
8/10/2019 15:30,21.55978109
8/10/2019 15:45,21.5425726
8/10/2019 16:00,21.51536411
8/10/2019 16:15,21.56015562
8/10/2019 16:30,21.59094713
8/10/2019 16:45,21.62873864
8/10/2019 17:00,21.62353016
8/10/2019 17:15,21.48632167
8/10/2019 17:30,21.44011318
8/10/2019 17:45,21.37790469
8/10/2019 18:00,21.2806962
8/10/2019 18:15,21.24348771
8/10/2019 18:30,21.22527923
8/10/2019 18:45,21.19407074
8/10/2019 19:00,21.15086225
8/10/2019 19:15,21.10065376
8/10/2019 19:30,21.05844527
8/10/2019 19:45,21.02223678
8/10/2019 20:00,20.99202829
8/10/2019 20:15,20.95481981
8/10/2019 20:30,20.90061132
8/10/2019 20:45,20.83740283
8/10/2019 21:00,20.77119434
8/10/2019 21:15,20.71698585
8/10/2019 21:30,20.67077736
8/10/2019 21:45,20.63156888
8/10/2019 22:00,20.60036039
8/10/2019 22:15,20.5781519
8/10/2019 22:30,20.55594341
8/10/2019 22:45,20.53373492
8/10/2019 23:00,20.51252643
8/10/2019 23:15,20.49231794
8/10/2019 23:30,20.47810946
8/10/2019 23:45,20.46690097
8/11/2019 0:00,20.45169248
8/11/2019 0:15,20.43148399
8/11/2019 0:30,20.4082755
8/11/2019 0:45,20.38206701
8/11/2019 1:00,20.35585853
8/11/2019 1:15,20.33065004
8/11/2019 1:30,20.30644155
8/11/2019 1:45,20.28823306
8/11/2019 2:00,20.26802457
8/11/2019 2:15,20.25381608
8/11/2019 2:30,20.23560759
8/11/2019 2:45,20.21939911
8/11/2019 3:00,20.20519062
8/11/2019 3:15,20.19098213
8/11/2019 3:30,20.16577364
8/11/2019 3:45,20.14356515
8/11/2019 4:00,20.12135666
8/11/2019 4:15,20.10814818
8/11/2019 4:30,20.09893969
8/11/2019 4:45,20.0857312
8/11/2019 5:00,20.07752271
8/11/2019 5:15,20.06931422
8/11/2019 5:30,20.05910573
8/11/2019 5:45,20.04389724
8/11/2019 6:00,20.02368876
8/11/2019 6:15,20.00948027
8/11/2019 6:30,19.99627178
8/11/2019 6:45,19.98006329
8/11/2019 7:00,19.9588548
8/11/2019 7:15,19.93464631
8/11/2019 7:30,19.91243783
8/11/2019 7:45,19.89022934
8/11/2019 8:00,19.87302085
8/11/2019 8:15,19.85281236
8/11/2019 8:30,19.83560387
8/11/2019 8:45,19.82739538
8/11/2019 9:00,19.8251869
8/11/2019 9:15,19.82197841
8/11/2019 9:30,19.81876992
8/11/2019 9:45,19.81456143
8/11/2019 10:00,19.81735294
8/11/2019 10:15,19.83314445
8/11/2019 10:30,19.89693596
8/11/2019 10:45,19.98372748
8/11/2019 11:00,20.08851899
8/11/2019 11:15,20.2053105
8/11/2019 11:30,20.33210201
8/11/2019 11:45,20.45589352
8/11/2019 12:00,20.56468503
8/11/2019 12:15,20.66647655
8/11/2019 12:30,20.76626806
8/11/2019 12:45,20.87805957
8/11/2019 13:00,20.99885108
8/11/2019 13:15,21.11164259
8/11/2019 13:30,21.2254341
8/11/2019 13:45,21.31922561
8/11/2019 14:00,21.43301713
8/11/2019 14:15,21.51480864
8/11/2019 14:30,21.63360015
8/11/2019 14:45,21.73739166
8/11/2019 15:00,21.83818317
8/11/2019 15:15,21.91797468
8/11/2019 15:30,21.9897662
8/11/2019 15:45,22.07055771
8/11/2019 16:00,22.14934922
8/11/2019 16:15,22.23114073
8/11/2019 16:30,22.30093224
8/11/2019 16:45,22.34972375
8/11/2019 17:00,22.37651526
8/11/2019 17:15,22.37130678
8/11/2019 17:30,22.35309829
8/11/2019 17:45,22.3268898
8/11/2019 18:00,22.29168131
8/11/2019 18:15,22.28147282
8/11/2019 18:30,22.27426433
8/11/2019 18:45,22.25705585
8/11/2019 19:00,22.22684736
8/11/2019 19:15,22.19163887
8/11/2019 19:30,22.15043038
8/11/2019 19:45,22.11022189
8/11/2019 20:00,22.0810134
8/11/2019 20:15,22.05980491
8/11/2019 20:30,22.03959643
8/11/2019 20:45,22.02238794
8/11/2019 21:00,22.00317945
8/11/2019 21:15,21.98897096
8/11/2019 21:30,21.97476247
8/11/2019 21:45,21.96055398
8/11/2019 22:00,21.9443455
8/11/2019 22:15,21.92413701
8/11/2019 22:30,21.90292852
8/11/2019 22:45,21.87672003
8/11/2019 23:00,21.84951154
8/11/2019 23:15,21.82130305
8/11/2019 23:30,21.79009456
8/11/2019 23:45,21.75588608
8/12/2019 0:00,21.72367759
8/12/2019 0:15,21.6904691
8/12/2019 0:30,21.65926061
8/12/2019 0:45,21.62905212
8/12/2019 1:00,21.59884363
8/12/2019 1:15,21.57463515
8/12/2019 1:30,21.55042666
8/12/2019 1:45,21.52321817
8/12/2019 2:00,21.49400968
8/12/2019 2:15,21.46280119
8/12/2019 2:30,21.4285927
8/12/2019 2:45,21.38738421
8/12/2019 3:00,21.34617573
8/12/2019 3:15,21.30696724
8/12/2019 3:30,21.26075875
8/12/2019 3:45,21.22055026
8/12/2019 4:00,21.17334177
8/12/2019 4:15,21.12713328
8/12/2019 4:30,21.0819248
8/12/2019 4:45,21.03871631
8/12/2019 5:00,20.99450782
8/12/2019 5:15,20.95029933
8/12/2019 5:30,20.90509084
8/12/2019 5:45,20.85588235
8/12/2019 6:00,20.80567386
8/12/2019 6:15,20.75646538
8/12/2019 6:30,20.70425689
8/12/2019 6:45,20.6520484
8/12/2019 7:00,20.60283991
8/12/2019 7:15,20.55463142
8/12/2019 7:30,20.50542293
8/12/2019 7:45,20.46321445
8/12/2019 8:00,20.42300596
8/12/2019 8:15,20.38979747
8/12/2019 8:30,20.36458898
8/12/2019 8:45,20.34738049
8/12/2019 9:00,20.350172
8/12/2019 9:15,20.38496351
8/12/2019 9:30,20.43875503
8/12/2019 9:45,20.49554654
8/12/2019 10:00,20.56533805
8/12/2019 10:15,20.63612956
8/12/2019 10:30,20.70992107
8/12/2019 10:45,20.80171258
8/12/2019 11:00,20.8975041
8/12/2019 11:15,21.01229561
8/12/2019 11:30,21.13408712
8/12/2019 11:45,21.25287863
8/12/2019 12:00,21.37667014
8/12/2019 12:15,21.50646165
8/12/2019 12:30,21.63825316
8/12/2019 12:45,21.77304468
8/12/2019 13:00,21.90483619
8/12/2019 13:15,22.0446277
8/12/2019 13:30,22.17341921
8/12/2019 13:45,22.30721072
8/12/2019 14:00,22.43500223
8/12/2019 14:15,22.54779375
8/12/2019 14:30,22.66158526
8/12/2019 14:45,22.77137677
8/12/2019 15:00,22.87616828
8/12/2019 15:15,22.96095979
8/12/2019 15:30,23.0507513
8/12/2019 15:45,23.13754281
8/12/2019 16:00,23.21233433
8/12/2019 16:15,23.28112584
8/12/2019 16:30,23.33791735
8/12/2019 16:45,23.37670886
8/12/2019 17:00,23.39350037
8/12/2019 17:15,23.39329188
8/12/2019 17:30,23.3770834
8/12/2019 17:45,23.34387491
8/12/2019 18:00,23.31166642
8/12/2019 18:15,23.30745793
8/12/2019 18:30,23.29724944
8/12/2019 18:45,23.27704095
8/12/2019 19:00,23.24783246
8/12/2019 19:15,23.20862398
8/12/2019 19:30,23.16241549
8/12/2019 19:45,23.111207
8/12/2019 20:00,23.05999851
8/12/2019 20:15,23.01679002
8/12/2019 20:30,22.98158153
8/12/2019 20:45,22.95337305
8/12/2019 21:00,22.93116456
8/12/2019 21:15,22.91195607
8/12/2019 21:30,22.88974758
8/12/2019 21:45,22.86053909
8/12/2019 22:00,22.8303306
8/12/2019 22:15,22.80012211
8/12/2019 22:30,22.77291363
8/12/2019 22:45,22.74670514
8/12/2019 23:00,22.71849665
8/12/2019 23:15,22.69028816
8/12/2019 23:30,22.66507967
8/12/2019 23:45,22.64087118
8/13/2019 0:00,22.6156627
8/13/2019 0:15,22.59045421
8/13/2019 0:30,22.56424572
8/13/2019 0:45,22.53803723
8/13/2019 1:00,22.51382874
8/13/2019 1:15,22.48662025
8/13/2019 1:30,22.46341176
8/13/2019 1:45,22.44120328
8/13/2019 2:00,22.41599479
8/13/2019 2:15,22.3927863
8/13/2019 2:30,22.36857781
8/13/2019 2:45,22.33736932
8/13/2019 3:00,22.30516083
8/13/2019 3:15,22.27195235
8/13/2019 3:30,22.23874386
8/13/2019 3:45,22.20253537
8/13/2019 4:00,22.16632688
8/13/2019 4:15,22.13211839
8/13/2019 4:30,22.0929099
8/13/2019 4:45,22.05670141
8/13/2019 5:00,22.01949293
8/13/2019 5:15,21.98328444
8/13/2019 5:30,21.94307595
8/13/2019 5:45,21.90386746
8/13/2019 6:00,21.86265897
8/13/2019 6:15,21.82045048
8/13/2019 6:30,21.777242
8/13/2019 6:45,21.73303351
8/13/2019 7:00,21.68682502
8/13/2019 7:15,21.63761653
8/13/2019 7:30,21.59040804
8/13/2019 7:45,21.54119955
8/13/2019 8:00,21.49099106
8/13/2019 8:15,21.44878258
8/13/2019 8:30,21.40957409
8/13/2019 8:45,21.3843656
8/13/2019 9:00,21.37415711
8/13/2019 9:15,21.39194862
8/13/2019 9:30,21.43774013
8/13/2019 9:45,21.48553165
8/13/2019 10:00,21.54232316
8/13/2019 10:15,21.60411467
8/13/2019 10:30,21.67990618
8/13/2019 10:45,21.76169769
8/13/2019 11:00,21.8554892
8/13/2019 11:15,21.96228071
8/13/2019 11:30,22.07307223
8/13/2019 11:45,22.18486374
8/13/2019 12:00,22.30365525
8/13/2019 12:15,22.42244676
8/13/2019 12:30,22.54123827
8/13/2019 12:45,22.66302978
8/13/2019 13:00,22.7738213
8/13/2019 13:15,22.88961281
8/13/2019 13:30,23.00540432
8/13/2019 13:45,23.11519583
8/13/2019 14:00,23.21898734
8/13/2019 14:15,23.32077885
8/13/2019 14:30,23.41857036
8/13/2019 14:45,23.50736188
8/13/2019 15:00,23.59015339
8/13/2019 15:15,23.6779449
8/13/2019 15:30,23.72573641
8/13/2019 15:45,23.78352792
8/13/2019 16:00,23.84531943
8/13/2019 16:15,23.89111095
8/13/2019 16:30,23.93190246
8/13/2019 16:45,23.95369397
8/13/2019 17:00,23.96348548
8/13/2019 17:15,23.94727699
8/13/2019 17:30,23.9060685
8/13/2019 17:45,23.85286001
8/13/2019 18:00,23.81265153
8/13/2019 18:15,23.79644304
8/13/2019 18:30,23.77823455
8/13/2019 18:45,23.75202606
8/13/2019 19:00,23.71581757
8/13/2019 19:15,23.67160908
8/13/2019 19:30,23.6194006
8/13/2019 19:45,23.56019211
8/13/2019 20:00,23.50298362
8/13/2019 20:15,23.45177513
8/13/2019 20:30,23.40156664
8/13/2019 20:45,23.35635815
8/13/2019 21:00,23.31114966
8/13/2019 21:15,23.26794118
8/13/2019 21:30,23.22173269
8/13/2019 21:45,23.1795242
8/13/2019 22:00,23.13531571
8/13/2019 22:15,23.09610722
8/13/2019 22:30,23.05489873
8/13/2019 22:45,23.01669025
8/13/2019 23:00,22.97648176
8/13/2019 23:15,22.94227327
8/13/2019 23:30,22.91006478
8/13/2019 23:45,22.87985629
8/14/2019 0:00,22.8526478
8/14/2019 0:15,22.82843931
8/14/2019 0:30,22.80523083
8/14/2019 0:45,22.77702234
8/14/2019 1:00,22.74881385
8/14/2019 1:15,22.72260536
8/14/2019 1:30,22.70439687
8/14/2019 1:45,22.68818838
8/14/2019 2:00,22.6729799
8/14/2019 2:15,22.65777141
8/14/2019 2:30,22.64456292
8/14/2019 2:45,22.62535443
8/14/2019 3:00,22.60114594
8/14/2019 3:15,22.57793745
8/14/2019 3:30,22.55272897
8/14/2019 3:45,22.52252048
8/14/2019 4:00,22.49331199
8/14/2019 4:15,22.4631035
8/14/2019 4:30,22.43489501
8/14/2019 4:45,22.40768652
8/14/2019 5:00,22.37847803
8/14/2019 5:15,22.35326955
8/14/2019 5:30,22.32506106
8/14/2019 5:45,22.29585257
8/14/2019 6:00,22.26664408
8/14/2019 6:15,22.23543559
8/14/2019 6:30,22.2022271
8/14/2019 6:45,22.16801862
8/14/2019 7:00,22.13281013
8/14/2019 7:15,22.09860164
8/14/2019 7:30,22.06139315
8/14/2019 7:45,22.02318466
8/14/2019 8:00,21.98697617
8/14/2019 8:15,21.95576768
8/14/2019 8:30,21.9275592
8/14/2019 8:45,21.90535071
8/14/2019 9:00,21.90014222
8/14/2019 9:15,21.92393373
8/14/2019 9:30,21.96872524
8/14/2019 9:45,22.01951675
8/14/2019 10:00,22.07730827
8/14/2019 10:15,22.14509978
8/14/2019 10:30,22.21789129
8/14/2019 10:45,22.3006828
8/14/2019 11:00,22.39547431
8/14/2019 11:15,22.50626582
8/14/2019 11:30,22.62405733
8/14/2019 11:45,22.74284885
8/14/2019 12:00,22.86364036
8/14/2019 12:15,22.98643187
8/14/2019 12:30,23.11322338
8/14/2019 12:45,23.23201489
8/14/2019 13:00,23.3498064
8/14/2019 13:15,23.46259792
8/14/2019 13:30,23.57438943
8/14/2019 13:45,23.69118094
8/14/2019 14:00,23.80997245
8/14/2019 14:15,23.91576396
8/14/2019 14:30,24.01955547
8/14/2019 14:45,24.11734698
8/14/2019 15:00,24.1941385
8/14/2019 15:15,24.26893001
8/14/2019 15:30,24.33372152
8/14/2019 15:45,24.38451303
8/14/2019 16:00,24.42830454
8/14/2019 16:15,24.47209605
8/14/2019 16:30,24.50188757
8/14/2019 16:45,24.51667908
8/14/2019 17:00,24.50947059
8/14/2019 17:15,24.4812621
8/14/2019 17:30,24.42705361
8/14/2019 17:45,24.37284512
8/14/2019 18:00,24.32863663
8/14/2019 18:15,24.31042815
8/14/2019 18:30,24.28821966
8/14/2019 18:45,24.26201117
8/14/2019 19:00,24.21980268
8/14/2019 19:15,24.16559419
8/14/2019 19:30,24.1013857
8/14/2019 19:45,24.03317722
8/14/2019 20:00,23.97196873
8/14/2019 20:15,23.91476024
8/14/2019 20:30,23.86655175
8/14/2019 20:45,23.82434326
8/14/2019 21:00,23.77613477
8/14/2019 21:15,23.72992628
8/14/2019 21:30,23.6787178
8/14/2019 21:45,23.62450931
8/14/2019 22:00,23.57030082
8/14/2019 22:15,23.51709233
8/14/2019 22:30,23.46588384
8/14/2019 22:45,23.41367535
8/14/2019 23:00,23.36646687
8/14/2019 23:15,23.32025838
8/14/2019 23:30,23.27704989
8/14/2019 23:45,23.2338414
8/15/2019 0:00,23.19663291
8/15/2019 0:15,23.16242442
8/15/2019 0:30,23.12721593
8/15/2019 0:45,23.09300745
8/15/2019 1:00,23.05979896
8/15/2019 1:15,23.02459047
8/15/2019 1:30,22.99038198
8/15/2019 1:45,22.96217349
8/15/2019 2:00,22.933965
8/15/2019 2:15,22.90675652
8/15/2019 2:30,22.87854803
8/15/2019 2:45,22.85033954
8/15/2019 3:00,22.81913105
8/15/2019 3:15,22.78692256
8/15/2019 3:30,22.75671407
