TimeStamp,Temperature
7/14/2020 4:30,23.162
7/14/2020 4:45,23.126
7/14/2020 5:00,23.104
7/14/2020 5:15,23.078
7/14/2020 5:30,23.053
7/14/2020 5:45,23.036
7/14/2020 6:00,23.011
7/14/2020 6:15,22.981
7/14/2020 6:30,22.967
7/14/2020 6:45,22.936
7/14/2020 7:00,22.911
7/14/2020 7:15,22.89
7/14/2020 7:30,22.873
7/14/2020 7:45,22.863
7/14/2020 8:00,22.863
7/14/2020 8:15,22.862
7/14/2020 8:30,22.859
7/14/2020 8:45,22.861
7/14/2020 9:00,22.879
7/14/2020 9:15,22.902
7/14/2020 9:30,22.925
7/14/2020 9:45,22.938
7/14/2020 10:00,22.969
7/14/2020 10:15,22.983
7/14/2020 10:30,23.019
7/14/2020 10:45,23.053
7/14/2020 11:00,23.096
7/14/2020 11:15,23.137
7/14/2020 11:30,23.169
7/14/2020 11:45,23.217
7/14/2020 12:00,23.254
7/14/2020 12:15,23.289
7/14/2020 12:30,23.326
7/14/2020 12:45,23.363
7/14/2020 13:00,23.388
7/14/2020 13:15,23.476
7/14/2020 13:30,23.475
7/14/2020 13:45,23.499
7/14/2020 14:00,23.519
7/14/2020 14:15,23.57
7/14/2020 14:30,23.609
7/14/2020 14:45,23.648
7/14/2020 15:00,23.684
7/14/2020 15:15,23.721
7/14/2020 15:30,23.748
7/14/2020 15:45,23.786
7/14/2020 16:00,23.824
7/14/2020 16:15,23.849
7/14/2020 16:30,23.885
7/14/2020 16:45,23.907
7/14/2020 17:00,23.921
7/14/2020 17:15,23.929
7/14/2020 17:30,23.933
7/14/2020 17:45,23.928
7/14/2020 18:00,23.925
7/14/2020 18:15,23.918
7/14/2020 18:30,23.916
7/14/2020 18:45,23.91
7/14/2020 19:00,23.906
7/14/2020 19:15,23.902
7/14/2020 19:30,23.901
7/14/2020 19:45,23.914
7/14/2020 20:00,23.916
7/14/2020 20:15,23.929
7/14/2020 20:30,23.937
7/14/2020 20:45,23.941
7/14/2020 21:00,23.941
7/14/2020 21:15,23.942
7/14/2020 21:30,23.951
7/14/2020 21:45,23.958
7/14/2020 22:00,23.968
7/14/2020 22:15,23.975
7/14/2020 22:30,23.983
7/14/2020 22:45,24.017
7/14/2020 23:00,24.015
7/14/2020 23:15,24.045
7/14/2020 23:30,24.064
7/14/2020 23:45,24.083
7/15/2020 0:00,24.111
7/15/2020 0:15,24.126
7/15/2020 0:30,24.14
7/15/2020 0:45,24.142
7/15/2020 1:00,24.15
7/15/2020 1:15,24.149
7/15/2020 1:30,24.137
7/15/2020 1:45,24.134
7/15/2020 2:00,24.123
7/15/2020 2:15,24.101
7/15/2020 2:30,24.083
7/15/2020 2:45,24.058
7/15/2020 3:00,24.035
7/15/2020 3:15,24.007
7/15/2020 3:30,23.981
7/15/2020 3:45,23.952
7/15/2020 4:00,23.933
7/15/2020 4:15,23.903
7/15/2020 4:30,23.87
7/15/2020 4:45,23.843
7/15/2020 5:00,23.808
7/15/2020 5:15,23.774
7/15/2020 5:30,23.731
7/15/2020 5:45,23.691
7/15/2020 6:00,23.653
7/15/2020 6:15,23.61
7/15/2020 6:30,23.575
7/15/2020 6:45,23.524
7/15/2020 7:00,23.492
7/15/2020 7:15,23.447
7/15/2020 7:30,23.426
7/15/2020 7:45,23.426
7/15/2020 8:00,23.397
7/15/2020 8:15,23.397
7/15/2020 8:30,23.38
7/15/2020 8:45,23.414
7/15/2020 9:00,23.422
7/15/2020 9:15,23.416
7/15/2020 9:30,23.44
7/15/2020 9:45,23.456
7/15/2020 10:00,23.465
7/15/2020 10:15,23.48
7/15/2020 10:30,23.518
7/15/2020 10:45,23.545
7/15/2020 11:00,23.578
7/15/2020 11:15,23.638
7/15/2020 11:30,23.674
7/15/2020 11:45,23.724
7/15/2020 12:00,23.774
7/15/2020 12:15,23.805
7/15/2020 12:30,23.83
7/15/2020 12:45,23.887
7/15/2020 13:00,23.91
7/15/2020 13:15,23.945
7/15/2020 13:30,23.974
7/15/2020 13:45,24.007
7/15/2020 14:00,24.046
7/15/2020 14:15,24.076
7/15/2020 14:30,24.103
7/15/2020 14:45,24.133
7/15/2020 15:00,24.159
7/15/2020 15:15,24.177
7/15/2020 15:30,24.206
7/15/2020 15:45,24.231
7/15/2020 16:00,24.266
7/15/2020 16:15,24.3
7/15/2020 16:30,24.322
7/15/2020 16:45,24.347
7/15/2020 17:00,24.367
7/15/2020 17:15,24.381
7/15/2020 17:30,24.389
7/15/2020 17:45,24.392
7/15/2020 18:00,24.388
7/15/2020 18:15,24.384
7/15/2020 18:30,24.384
7/15/2020 18:45,24.386
7/15/2020 19:00,24.378
7/15/2020 19:15,24.37
7/15/2020 19:30,24.365
7/15/2020 19:45,24.374
7/15/2020 20:00,24.382
7/15/2020 20:15,24.396
7/15/2020 20:30,24.401
7/15/2020 20:45,24.408
7/15/2020 21:00,24.416
7/15/2020 21:15,24.42
7/15/2020 21:30,24.429
7/15/2020 21:45,24.44
7/15/2020 22:00,24.452
7/15/2020 22:15,24.46
7/15/2020 22:30,24.474
7/15/2020 22:45,24.477
7/15/2020 23:00,24.497
7/15/2020 23:15,24.51
7/15/2020 23:30,24.537
7/15/2020 23:45,24.556
7/16/2020 0:00,24.576
7/16/2020 0:15,24.603
7/16/2020 0:30,24.607
7/16/2020 0:45,24.627
7/16/2020 1:00,24.635
7/16/2020 1:15,24.626
7/16/2020 1:30,24.63
7/16/2020 1:45,24.622
7/16/2020 2:00,24.615
7/16/2020 2:15,24.595
7/16/2020 2:30,24.575
7/16/2020 2:45,24.551
7/16/2020 3:00,24.524
7/16/2020 3:15,24.487
7/16/2020 3:30,24.457
7/16/2020 3:45,24.414
7/16/2020 4:00,24.379
7/16/2020 4:15,24.335
7/16/2020 4:30,24.283
7/16/2020 4:45,24.245
7/16/2020 5:00,24.204
7/16/2020 5:15,24.157
7/16/2020 5:30,24.12
7/16/2020 5:45,24.06
7/16/2020 6:00,24.015
7/16/2020 6:15,23.975
7/16/2020 6:30,23.929
7/16/2020 6:45,23.881
7/16/2020 7:00,23.831
7/16/2020 7:15,23.787
7/16/2020 7:30,23.769
7/16/2020 7:45,23.746
7/16/2020 8:00,23.73
7/16/2020 8:15,23.729
7/16/2020 8:30,23.755
7/16/2020 8:45,23.726
7/16/2020 9:00,23.716
7/16/2020 9:15,23.724
7/16/2020 9:30,23.752
7/16/2020 9:45,23.777
7/16/2020 10:00,23.793
7/16/2020 10:15,23.822
7/16/2020 10:30,23.862
7/16/2020 10:45,23.872
7/16/2020 11:00,23.904
7/16/2020 11:15,23.943
7/16/2020 11:30,23.99
7/16/2020 11:45,24.028
7/16/2020 12:00,24.07
7/16/2020 12:15,24.123
7/16/2020 12:30,24.167
7/16/2020 12:45,24.198
7/16/2020 13:00,24.239
7/16/2020 13:15,24.258
7/16/2020 13:30,24.323
7/16/2020 13:45,24.345
7/16/2020 14:00,24.409
7/16/2020 14:15,24.415
7/16/2020 14:30,24.446
7/16/2020 14:45,24.483
7/16/2020 15:00,24.509
7/16/2020 15:15,24.53
7/16/2020 16:30,24.698
7/16/2020 16:45,24.703
7/16/2020 17:00,24.73
7/16/2020 17:15,24.733
7/16/2020 17:30,24.743
7/16/2020 17:45,24.744
7/16/2020 18:00,24.737
7/16/2020 18:15,24.724
7/16/2020 18:30,24.721
7/16/2020 18:45,24.703
7/16/2020 19:00,24.691
7/16/2020 19:15,24.681
7/16/2020 19:30,24.676
7/16/2020 19:45,24.682
7/16/2020 20:00,24.69
7/16/2020 20:15,24.696
7/16/2020 20:30,24.709
7/16/2020 20:45,24.716
7/16/2020 21:00,24.721
7/16/2020 21:15,24.721
7/16/2020 21:30,24.722
7/16/2020 21:45,24.718
7/16/2020 22:00,24.717
7/16/2020 22:15,24.719
7/16/2020 22:30,24.723
7/16/2020 22:45,24.739
7/16/2020 23:00,24.749
7/16/2020 23:15,24.748
7/16/2020 23:30,24.766
7/16/2020 23:45,24.783
7/17/2020 0:00,24.798
7/17/2020 0:15,24.808
7/17/2020 0:30,24.82
7/17/2020 0:45,24.82
7/17/2020 1:00,24.835
7/17/2020 1:15,24.822
7/17/2020 1:30,24.817
7/17/2020 1:45,24.807
7/17/2020 2:00,24.799
7/17/2020 2:15,24.781
7/17/2020 2:30,24.759
7/17/2020 2:45,24.735
7/17/2020 3:00,24.709
7/17/2020 3:15,24.675
7/17/2020 3:30,24.64
7/17/2020 3:45,24.615
7/17/2020 4:00,24.556
7/17/2020 4:15,24.514
7/17/2020 4:30,24.472
7/17/2020 4:45,24.452
7/17/2020 5:00,24.398
7/17/2020 5:15,24.359
7/17/2020 5:30,24.324
7/17/2020 5:45,24.275
7/17/2020 6:00,24.253
7/17/2020 6:15,24.216
7/17/2020 6:30,24.179
7/17/2020 6:45,24.166
7/17/2020 7:00,24.117
7/17/2020 7:15,24.08
7/17/2020 7:30,24.067
7/17/2020 7:45,24.054
7/17/2020 8:00,24.047
7/17/2020 8:15,24.047
7/17/2020 8:30,24.054
7/17/2020 8:45,24.056
7/17/2020 9:00,24.08
7/17/2020 9:15,24.11
7/17/2020 9:30,24.146
7/17/2020 9:45,24.166
7/17/2020 10:00,24.201
7/17/2020 10:15,24.263
7/17/2020 10:30,24.256
7/17/2020 10:45,24.294
7/17/2020 11:00,24.319
7/17/2020 11:15,24.368
7/17/2020 11:30,24.426
7/17/2020 11:45,24.466
7/17/2020 12:00,24.475
7/17/2020 12:15,24.572
7/17/2020 12:30,24.568
7/17/2020 12:45,24.62
7/17/2020 13:00,24.636
7/17/2020 13:15,24.685
7/17/2020 13:30,24.714
7/17/2020 13:45,24.755
7/17/2020 14:00,24.8
7/17/2020 14:15,24.795
7/17/2020 14:30,24.835
7/17/2020 14:45,24.861
7/17/2020 15:00,24.865
7/17/2020 15:15,24.882
7/17/2020 15:30,24.912
7/17/2020 15:45,24.907
7/17/2020 16:00,24.908
7/17/2020 16:15,24.918
7/17/2020 16:30,24.933
7/17/2020 16:45,24.95
7/17/2020 17:00,24.959
7/17/2020 17:15,24.962
7/17/2020 17:30,24.958
7/17/2020 17:45,24.949
7/17/2020 18:00,24.939
7/17/2020 18:15,24.922
7/17/2020 18:30,24.899
7/17/2020 18:45,24.879
7/17/2020 19:00,24.869
7/17/2020 19:15,24.851
7/17/2020 19:30,24.838
7/17/2020 19:45,24.832
7/17/2020 20:00,24.831
7/17/2020 20:15,24.839
7/17/2020 20:30,24.844
7/17/2020 20:45,24.848
7/17/2020 21:00,24.848
7/17/2020 21:15,24.849
7/17/2020 21:30,24.854
7/17/2020 21:45,24.844
7/17/2020 22:00,24.841
7/17/2020 22:15,24.845
7/17/2020 22:30,24.845
7/17/2020 22:45,24.857
7/17/2020 23:00,24.866
7/17/2020 23:15,24.877
7/17/2020 23:30,24.889
7/17/2020 23:45,24.895
7/18/2020 0:00,24.91
7/18/2020 0:15,24.932
7/18/2020 0:30,24.945
7/18/2020 0:45,24.934
7/18/2020 1:00,24.94
7/18/2020 1:15,24.941
7/18/2020 1:30,24.92
7/18/2020 1:45,24.912
7/18/2020 2:00,24.888
7/18/2020 2:15,24.875
7/18/2020 2:30,24.846
7/18/2020 2:45,24.811
7/18/2020 3:00,24.79
7/18/2020 3:15,24.755
7/18/2020 3:30,24.733
7/18/2020 3:45,24.703
7/18/2020 4:00,24.693
7/18/2020 4:15,24.65
7/18/2020 4:30,24.628
7/18/2020 4:45,24.6
7/18/2020 5:00,24.572
7/18/2020 5:15,24.547
7/18/2020 5:30,24.53
7/18/2020 5:45,24.485
7/18/2020 6:00,24.452
7/18/2020 6:15,24.423
7/18/2020 6:30,24.394
7/18/2020 6:45,24.362
7/18/2020 7:00,24.318
7/18/2020 7:15,24.289
7/18/2020 7:30,24.269
7/18/2020 7:45,24.257
7/18/2020 8:00,24.247
7/18/2020 8:15,24.249
7/18/2020 8:30,24.251
7/18/2020 8:45,24.273
7/18/2020 9:00,24.268
7/18/2020 9:15,24.291
7/18/2020 9:30,24.32
7/18/2020 9:45,24.372
7/18/2020 10:00,24.388
7/18/2020 10:15,24.422
7/18/2020 10:30,24.46
7/18/2020 10:45,24.485
7/18/2020 11:00,24.512
7/18/2020 11:15,24.569
7/18/2020 11:30,24.596
7/18/2020 11:45,24.617
7/18/2020 12:00,24.686
7/18/2020 12:15,24.718
7/18/2020 12:30,24.763
7/18/2020 12:45,24.783
7/18/2020 13:00,24.84
7/18/2020 13:15,24.854
7/18/2020 13:30,24.923
7/18/2020 13:45,24.925
7/18/2020 14:00,24.971
7/18/2020 14:15,24.986
7/18/2020 14:30,25.008
7/18/2020 14:45,25.057
7/18/2020 15:00,25.085
7/18/2020 15:15,25.132
7/18/2020 15:30,25.154
7/18/2020 15:45,25.171
7/18/2020 16:00,25.18
7/18/2020 16:15,25.203
7/18/2020 16:30,25.223
7/18/2020 16:45,25.25
7/18/2020 17:00,25.27
7/18/2020 17:15,25.281
7/18/2020 17:30,25.285
7/18/2020 17:45,25.286
7/18/2020 18:00,25.282
7/18/2020 18:15,25.278
7/18/2020 18:30,25.273
7/18/2020 18:45,25.27
7/18/2020 19:00,25.262
7/18/2020 19:15,25.256
7/18/2020 19:30,25.233
7/18/2020 19:45,25.231
7/18/2020 20:00,25.236
7/18/2020 20:15,25.239
7/18/2020 20:30,25.244
7/18/2020 20:45,25.261
7/18/2020 21:00,25.269
7/18/2020 21:15,25.272
7/18/2020 21:30,25.269
7/18/2020 21:45,25.272
7/18/2020 22:00,25.276
7/18/2020 22:15,25.277
7/18/2020 22:30,25.274
7/18/2020 22:45,25.282
7/18/2020 23:00,25.296
7/18/2020 23:15,25.313
7/18/2020 23:30,25.32
7/18/2020 23:45,25.329
7/19/2020 0:00,25.346
7/19/2020 0:15,25.349
7/19/2020 0:30,25.366
7/19/2020 0:45,25.375
7/19/2020 1:00,25.385
7/19/2020 1:15,25.38
7/19/2020 1:30,25.376
7/19/2020 1:45,25.364
7/19/2020 2:00,25.359
7/19/2020 2:15,25.345
7/19/2020 2:30,25.335
7/19/2020 2:45,25.323
7/19/2020 3:00,25.305
7/19/2020 3:15,25.291
7/19/2020 3:30,25.259
7/19/2020 3:45,25.235
7/19/2020 4:00,25.204
7/19/2020 4:15,25.172
7/19/2020 4:30,25.146
7/19/2020 4:45,25.115
7/19/2020 5:00,25.086
7/19/2020 5:15,25.058
7/19/2020 5:30,25.029
7/19/2020 5:45,25.012
7/19/2020 6:00,24.989
7/19/2020 6:15,24.943
7/19/2020 6:30,24.914
7/19/2020 6:45,24.877
7/19/2020 7:00,24.842
7/19/2020 7:15,24.812
7/19/2020 7:30,24.79
7/19/2020 7:45,24.772
7/19/2020 8:00,24.758
7/19/2020 8:15,24.753
7/19/2020 8:30,24.771
7/19/2020 8:45,24.764
7/19/2020 9:00,24.775
7/19/2020 9:15,24.786
7/19/2020 9:30,24.789
7/19/2020 9:45,24.803
7/19/2020 10:00,24.848
7/19/2020 10:15,24.883
7/19/2020 10:30,24.911
7/19/2020 10:45,24.931
7/19/2020 11:00,24.982
7/19/2020 11:15,24.972
7/19/2020 11:30,25.027
7/19/2020 11:45,25.092
7/19/2020 12:00,25.124
7/19/2020 12:15,25.165
7/19/2020 12:30,25.203
7/19/2020 12:45,25.249
7/19/2020 13:00,25.253
7/19/2020 13:15,25.295
7/19/2020 13:30,25.327
7/19/2020 13:45,25.334
7/19/2020 14:00,25.366
7/19/2020 14:15,25.403
7/19/2020 14:30,25.448
7/19/2020 14:45,25.55
7/19/2020 15:00,25.539
7/19/2020 15:15,25.542
7/19/2020 15:30,25.531
7/19/2020 15:45,25.551
7/19/2020 16:00,25.553
7/19/2020 16:15,25.575
7/19/2020 16:30,25.597
7/19/2020 16:45,25.611
7/19/2020 17:00,25.62
7/19/2020 17:15,25.623
7/19/2020 17:30,25.624
7/19/2020 17:45,25.61
7/19/2020 18:00,25.591
7/19/2020 18:15,25.571
7/19/2020 18:30,25.553
7/19/2020 18:45,25.552
7/19/2020 19:00,25.544
7/19/2020 19:15,25.524
7/19/2020 19:30,25.503
7/19/2020 19:45,25.496
7/19/2020 20:00,25.485
7/19/2020 20:15,25.484
7/19/2020 20:30,25.489
7/19/2020 20:45,25.494
7/19/2020 21:00,25.49
7/19/2020 21:15,25.487
7/19/2020 21:30,25.484
7/19/2020 21:45,25.48
7/19/2020 22:00,25.485
7/19/2020 22:15,25.481
7/19/2020 22:30,25.482
7/19/2020 22:45,25.482
7/19/2020 23:00,25.487
7/19/2020 23:15,25.491
7/19/2020 23:30,25.498
7/19/2020 23:45,25.502
7/20/2020 0:00,25.518
7/20/2020 0:15,25.513
7/20/2020 0:30,25.528
7/20/2020 0:45,25.526
7/20/2020 1:00,25.523
7/20/2020 1:15,25.518
7/20/2020 1:30,25.515
7/20/2020 1:45,25.507
7/20/2020 2:00,25.5
7/20/2020 2:15,25.477
7/20/2020 2:30,25.464
7/20/2020 2:45,25.44
7/20/2020 3:00,25.414
7/20/2020 3:15,25.403
7/20/2020 3:30,25.364
7/20/2020 3:45,25.347
7/20/2020 4:00,25.324
7/20/2020 4:15,25.292
7/20/2020 4:30,25.259
7/20/2020 4:45,25.241
7/20/2020 5:00,25.211
7/20/2020 5:15,25.185
7/20/2020 5:30,25.149
7/20/2020 5:45,25.123
7/20/2020 6:00,25.098
7/20/2020 6:15,25.049
7/20/2020 6:30,25.019
7/20/2020 6:45,24.988
7/20/2020 7:00,24.954
7/20/2020 7:15,24.917
7/20/2020 7:30,24.89
7/20/2020 7:45,24.878
7/20/2020 8:00,24.863
7/20/2020 8:15,24.868
7/20/2020 8:30,24.877
7/20/2020 8:45,24.89
7/20/2020 9:00,24.866
7/20/2020 9:15,24.875
7/20/2020 9:30,24.885
7/20/2020 9:45,24.915
7/20/2020 10:00,24.964
7/20/2020 10:15,24.997
7/20/2020 10:30,24.996
7/20/2020 10:45,25.014
7/20/2020 11:00,25.043
7/20/2020 11:15,25.119
7/20/2020 11:30,25.141
7/20/2020 11:45,25.19
7/20/2020 12:00,25.244
7/20/2020 12:15,25.266
7/20/2020 12:30,25.317
7/20/2020 12:45,25.329
7/20/2020 13:00,25.315
7/20/2020 13:15,25.34
7/20/2020 13:30,25.384
7/20/2020 13:45,25.43
7/20/2020 14:00,25.473
7/20/2020 14:15,25.527
7/20/2020 14:30,25.558
7/20/2020 14:45,25.557
7/20/2020 15:00,25.602
7/20/2020 15:15,25.612
7/20/2020 15:30,25.617
7/20/2020 15:45,25.631
7/20/2020 16:00,25.627
7/20/2020 16:15,25.634
7/20/2020 16:30,25.647
7/20/2020 16:45,25.656
7/20/2020 17:00,25.658
7/20/2020 17:15,25.659
7/20/2020 17:30,25.656
7/20/2020 17:45,25.644
7/20/2020 18:00,25.63
7/20/2020 18:15,25.613
7/20/2020 18:30,25.593
7/20/2020 18:45,25.566
7/20/2020 19:00,25.536
7/20/2020 19:15,25.527
7/20/2020 19:30,25.508
7/20/2020 19:45,25.516
7/20/2020 20:00,25.516
7/20/2020 20:15,25.52
7/20/2020 20:30,25.518
7/20/2020 20:45,25.503
7/20/2020 21:00,25.49
7/20/2020 21:15,25.492
7/20/2020 21:30,25.47
7/20/2020 21:45,25.47
7/20/2020 22:00,25.466
7/20/2020 22:15,25.464
7/20/2020 22:30,25.457
7/20/2020 22:45,25.459
7/20/2020 23:00,25.455
7/20/2020 23:15,25.442
7/20/2020 23:30,25.443
7/20/2020 23:45,25.448
7/21/2020 0:00,25.448
7/21/2020 0:15,25.463
7/21/2020 0:30,25.456
7/21/2020 0:45,25.451
7/21/2020 1:00,25.469
7/21/2020 1:15,25.47
7/21/2020 1:30,25.446
7/21/2020 1:45,25.427
7/21/2020 2:00,25.418
7/21/2020 2:15,25.407
7/21/2020 2:30,25.378
7/21/2020 2:45,25.358
7/21/2020 3:00,25.327
7/21/2020 3:15,25.303
7/21/2020 3:30,25.282
7/21/2020 3:45,25.244
7/21/2020 4:00,25.205
7/21/2020 4:15,25.166
7/21/2020 4:30,25.128
7/21/2020 4:45,25.096
7/21/2020 5:00,25.057
7/21/2020 5:15,25.035
7/21/2020 5:30,24.99
7/21/2020 5:45,24.961
7/21/2020 6:00,24.919
7/21/2020 6:15,24.888
7/21/2020 6:30,24.851
7/21/2020 6:45,24.82
7/21/2020 7:00,24.798
7/21/2020 7:15,24.755
7/21/2020 7:30,24.727
7/21/2020 7:45,24.707
7/21/2020 8:00,24.694
7/21/2020 8:15,24.679
7/21/2020 8:30,24.668
7/21/2020 8:45,24.666
7/21/2020 9:00,24.674
7/21/2020 9:15,24.679
7/21/2020 9:30,24.685
7/21/2020 9:45,24.718
7/21/2020 10:00,24.744
7/21/2020 10:15,24.767
7/21/2020 10:30,24.772
7/21/2020 10:45,24.807
7/21/2020 11:00,24.827
7/21/2020 11:15,24.841
7/21/2020 11:30,24.892
7/21/2020 11:45,24.934
7/21/2020 12:00,24.988
7/21/2020 12:15,24.989
7/21/2020 12:30,25.039
7/21/2020 12:45,25.072
7/21/2020 13:00,25.105
7/21/2020 13:15,25.142
7/21/2020 13:30,25.146
7/21/2020 13:45,25.15
7/21/2020 14:00,25.21
7/21/2020 14:15,25.243
7/21/2020 14:30,25.26
7/21/2020 14:45,25.297
7/21/2020 15:00,25.357
7/21/2020 15:15,25.372
7/21/2020 15:30,25.391
7/21/2020 15:45,25.359
7/21/2020 16:00,25.343
7/21/2020 16:15,25.357
7/21/2020 16:30,25.37
7/21/2020 16:45,25.383
7/21/2020 17:00,25.391
7/21/2020 17:15,25.395
7/21/2020 17:30,25.397
7/21/2020 17:45,25.396
7/21/2020 18:00,25.388
7/21/2020 18:15,25.375
7/21/2020 18:30,25.363
7/21/2020 18:45,25.346
7/21/2020 19:00,25.326
7/21/2020 19:15,25.302
7/21/2020 19:30,25.297
7/21/2020 19:45,25.279
7/21/2020 20:00,25.267
7/21/2020 20:15,25.266
7/21/2020 20:30,25.262
7/21/2020 20:45,25.267
7/21/2020 21:00,25.264
7/21/2020 21:15,25.27
7/21/2020 21:30,25.266
7/21/2020 21:45,25.274
7/21/2020 22:00,25.264
7/21/2020 22:15,25.26
7/21/2020 22:30,25.263
7/21/2020 22:45,25.267
7/21/2020 23:00,25.27
7/21/2020 23:15,25.28
7/21/2020 23:30,25.314
7/21/2020 23:45,25.302
7/22/2020 0:00,25.321
7/22/2020 0:15,25.323
7/22/2020 0:30,25.326
7/22/2020 0:45,25.334
7/22/2020 1:00,25.347
7/22/2020 1:15,25.343
7/22/2020 1:30,25.341
7/22/2020 1:45,25.33
7/22/2020 2:00,25.326
7/22/2020 2:15,25.314
7/22/2020 2:30,25.3
7/22/2020 2:45,25.285
7/22/2020 3:00,25.266
7/22/2020 3:15,25.253
7/22/2020 3:30,25.239
7/22/2020 3:45,25.204
7/22/2020 4:00,25.187
7/22/2020 4:15,25.152
7/22/2020 4:30,25.128
7/22/2020 4:45,25.096
7/22/2020 5:00,25.071
7/22/2020 5:15,25.042
7/22/2020 5:30,25.024
7/22/2020 5:45,25.007
7/22/2020 6:00,24.957
7/22/2020 6:15,24.923
7/22/2020 6:30,24.89
7/22/2020 6:45,24.856
7/22/2020 7:00,24.827
7/22/2020 7:15,24.804
7/22/2020 7:30,24.768
7/22/2020 7:45,24.762
7/22/2020 8:00,24.758
7/22/2020 8:15,24.782
7/22/2020 8:30,24.776
7/22/2020 8:45,24.792
7/22/2020 9:00,24.79
7/22/2020 9:15,24.802
7/22/2020 9:30,24.807
7/22/2020 9:45,24.846
7/22/2020 10:00,24.862
7/22/2020 10:15,24.919
7/22/2020 10:30,24.935
7/22/2020 10:45,24.939
7/22/2020 11:00,24.991
7/22/2020 11:15,25.014
7/22/2020 11:30,25.033
7/22/2020 11:45,25.088
7/22/2020 12:00,25.129
7/22/2020 12:15,25.155
7/22/2020 12:30,25.211
7/22/2020 12:45,25.262
7/22/2020 13:00,25.293
7/22/2020 13:15,25.336
7/22/2020 13:30,25.348
7/22/2020 13:45,25.366
7/22/2020 14:00,25.395
7/22/2020 14:15,25.395
7/22/2020 14:30,25.417
7/22/2020 14:45,25.43
7/22/2020 15:00,25.444
7/22/2020 15:15,25.467
7/22/2020 15:30,25.481
7/22/2020 15:45,25.464
7/22/2020 16:00,25.474
7/22/2020 16:15,25.485
7/22/2020 16:30,25.499
7/22/2020 16:45,25.523
7/22/2020 17:00,25.548
7/22/2020 17:15,25.542
7/22/2020 17:30,25.53
7/22/2020 17:45,25.522
7/22/2020 18:00,25.514
7/22/2020 18:15,25.506
7/22/2020 18:30,25.495
7/22/2020 18:45,25.474
7/22/2020 19:00,25.457
7/22/2020 19:15,25.434
7/22/2020 19:30,25.423
7/22/2020 19:45,25.413
7/22/2020 20:00,25.4
7/22/2020 20:15,25.395
7/22/2020 20:30,25.379
7/22/2020 20:45,25.372
7/22/2020 21:00,25.361
7/22/2020 21:15,25.35
7/22/2020 21:30,25.336
7/22/2020 21:45,25.333
7/22/2020 22:00,25.331
7/22/2020 22:15,25.313
7/22/2020 22:30,25.301
7/22/2020 22:45,25.298
7/22/2020 23:00,25.288
7/22/2020 23:15,25.285
7/22/2020 23:30,25.283
7/22/2020 23:45,25.282
7/23/2020 0:00,25.279
7/23/2020 0:15,25.282
7/23/2020 0:30,25.286
7/23/2020 0:45,25.296
7/23/2020 1:00,25.296
7/23/2020 1:15,25.284
7/23/2020 1:30,25.287
7/23/2020 1:45,25.259
7/23/2020 2:00,25.232
7/23/2020 2:15,25.226
7/23/2020 2:30,25.208
7/23/2020 2:45,25.187
7/23/2020 3:00,25.152
7/23/2020 3:15,25.125
7/23/2020 3:30,25.088
7/23/2020 3:45,25.064
7/23/2020 4:00,25
7/23/2020 4:15,24.951
7/23/2020 4:30,24.902
7/23/2020 4:45,24.861
7/23/2020 5:00,24.824
7/23/2020 5:15,24.796
7/23/2020 5:30,24.764
7/23/2020 5:45,24.721
7/23/2020 6:00,24.681
7/23/2020 6:15,24.641
7/23/2020 6:30,24.603
7/23/2020 6:45,24.585
7/23/2020 7:00,24.554
7/23/2020 7:15,24.543
7/23/2020 7:30,24.532
7/23/2020 7:45,24.516
7/23/2020 8:00,24.526
7/23/2020 8:15,24.536
7/23/2020 8:30,24.549
7/23/2020 8:45,24.549
7/23/2020 9:00,24.558
7/23/2020 9:15,24.568
7/23/2020 9:30,24.572
7/23/2020 9:45,24.594
7/23/2020 10:00,24.628
7/23/2020 10:15,24.62
7/23/2020 10:30,24.66
7/23/2020 10:45,24.687
7/23/2020 11:00,24.703
7/23/2020 11:15,24.762
7/23/2020 11:30,24.775
7/23/2020 11:45,24.86
7/23/2020 12:00,24.875
7/23/2020 12:15,24.935
7/23/2020 12:30,24.975
7/23/2020 12:45,25.028
7/23/2020 13:00,25.039
7/23/2020 13:15,25.052
7/23/2020 13:30,25.08
7/23/2020 13:45,25.121
7/23/2020 14:00,25.161
7/23/2020 14:15,25.179
7/23/2020 14:30,25.192
7/23/2020 14:45,25.207
7/23/2020 15:00,25.222
7/23/2020 15:15,25.215
7/23/2020 15:30,25.219
7/23/2020 15:45,25.194
7/23/2020 16:00,25.193
7/23/2020 16:15,25.2
7/23/2020 16:30,25.208
7/23/2020 16:45,25.206
7/23/2020 17:00,25.218
7/23/2020 17:15,25.216
7/23/2020 17:30,25.205
7/23/2020 17:45,25.194
7/23/2020 18:00,25.179
7/23/2020 18:15,25.164
7/23/2020 18:30,25.136
7/23/2020 18:45,25.105
7/23/2020 19:00,25.08
7/23/2020 19:15,25.045
7/23/2020 19:30,25.017
7/23/2020 19:45,24.994
7/23/2020 20:00,24.97
7/23/2020 20:15,24.951
7/23/2020 20:30,24.938
7/23/2020 20:45,24.925
7/23/2020 21:00,24.911
7/23/2020 21:15,24.909
7/23/2020 21:30,24.907
7/23/2020 21:45,24.906
7/23/2020 22:00,24.878
7/23/2020 22:15,24.866
