UID,date_time,DO_mg/L,temp_c
5195,7/24/2020 12:50,8.54,21.68
5196,7/24/2020 12:55,8.48,21.74
5197,7/24/2020 13:00,8.46,21.82
5198,7/24/2020 13:05,8.44,21.9
5199,7/24/2020 13:10,8.36,21.96
5200,7/24/2020 13:15,8.08,22.04
5201,7/24/2020 13:20,7.83,22.1
5202,7/24/2020 13:25,8.03,22.16
5203,7/24/2020 13:30,8.34,22.22
5204,7/24/2020 13:35,8.39,22.28
5205,7/24/2020 13:40,8.38,22.32
5206,7/24/2020 13:45,8.37,22.36
5207,7/24/2020 13:50,8.37,22.42
5208,7/24/2020 13:55,8.34,22.48
5209,7/24/2020 14:00,8.33,22.54
5210,7/24/2020 14:05,8.31,22.64
5211,7/24/2020 14:10,8.3,22.74
5212,7/24/2020 14:15,8.28,22.84
5213,7/24/2020 14:20,8.27,22.92
5214,7/24/2020 14:25,8.26,23
5215,7/24/2020 14:30,8.24,23.08
5216,7/24/2020 14:35,8.23,23.14
5217,7/24/2020 14:40,8.23,23.2
5218,7/24/2020 14:45,8.22,23.28
5219,7/24/2020 14:50,8.2,23.36
5220,7/24/2020 14:55,8.19,23.44
5221,7/24/2020 15:00,8.18,23.54
5222,7/24/2020 15:05,8.16,23.62
5223,7/24/2020 15:10,8.15,23.74
5224,7/24/2020 15:15,8.13,23.84
5225,7/24/2020 15:20,8.12,23.94
5226,7/24/2020 15:25,8.11,24.06
5227,7/24/2020 15:30,8.09,24.18
5228,7/24/2020 15:35,8.09,24.28
5229,7/24/2020 15:40,8.08,24.4
5230,7/24/2020 15:45,8.05,24.52
5231,7/24/2020 15:50,8.04,24.62
5232,7/24/2020 15:55,8.03,24.74
5233,7/24/2020 16:00,8.01,24.84
5234,7/24/2020 16:05,7.99,24.94
5235,7/24/2020 16:10,7.99,25.04
5236,7/24/2020 16:15,7.97,25.14
5237,7/24/2020 16:20,7.95,25.24
5238,7/24/2020 16:25,7.94,25.34
5239,7/24/2020 16:30,7.92,25.44
5240,7/24/2020 16:35,7.9,25.54
5241,7/24/2020 16:40,7.9,25.62
5242,7/24/2020 16:45,7.88,25.7
5243,7/24/2020 16:50,7.87,25.8
5244,7/24/2020 16:55,7.86,25.88
5245,7/24/2020 17:00,7.85,25.96
5246,7/24/2020 17:05,7.82,26.04
5247,7/24/2020 17:10,7.82,26.12
5248,7/24/2020 17:15,7.81,26.18
5249,7/24/2020 17:20,7.79,26.26
5250,7/24/2020 17:25,7.77,26.34
5251,7/24/2020 17:30,7.76,26.44
5252,7/24/2020 17:35,7.75,26.54
5253,7/24/2020 17:40,7.73,26.66
5254,7/24/2020 17:45,7.73,26.8
5255,7/24/2020 17:50,7.73,26.94
5256,7/24/2020 17:55,7.71,27.1
5257,7/24/2020 18:00,7.71,27.26
5258,7/24/2020 18:05,7.7,27.46
5259,7/24/2020 18:10,7.7,27.64
5260,7/24/2020 18:15,7.68,27.86
5261,7/24/2020 18:20,7.68,28.06
5262,7/24/2020 18:25,7.68,28.26
5263,7/24/2020 18:30,7.65,28.48
5264,7/24/2020 18:35,7.64,28.7
5265,7/24/2020 18:40,7.63,28.92
5266,7/24/2020 18:45,7.6,29.12
5267,7/24/2020 18:50,7.58,29.34
5268,7/24/2020 18:55,7.56,29.54
5269,7/24/2020 19:00,7.54,29.74
5270,7/24/2020 19:05,7.51,29.94
5271,7/24/2020 19:10,7.49,30.12
5272,7/24/2020 19:15,7.47,30.3
5273,7/24/2020 19:20,7.44,30.46
5274,7/24/2020 19:25,7.41,30.62
5275,7/24/2020 19:30,7.39,30.76
5276,7/24/2020 19:35,7.36,30.88
5277,7/24/2020 19:40,7.33,30.98
5278,7/24/2020 19:45,7.31,31.06
5279,7/24/2020 19:50,7.28,31.16
5280,7/24/2020 19:55,7.26,31.22
5281,7/24/2020 20:00,7.24,31.28
5282,7/24/2020 20:05,7.23,31.32
5283,7/24/2020 20:10,7.21,31.36
5284,7/24/2020 20:15,7.19,31.38
5285,7/24/2020 20:20,7.18,31.4
5286,7/24/2020 20:25,7.17,31.4
5287,7/24/2020 20:30,7.15,31.42
5288,7/24/2020 20:35,7.13,31.4
5289,7/24/2020 20:40,7.13,31.38
5290,7/24/2020 20:45,7.11,31.36
5291,7/24/2020 20:50,7.07,31.34
5292,7/24/2020 20:55,7.08,31.3
5293,7/24/2020 21:00,7.07,31.24
5294,7/24/2020 21:05,7.06,31.18
5295,7/24/2020 21:10,7.05,31.14
5296,7/24/2020 21:15,7.05,31.06
5297,7/24/2020 21:20,7.06,31
5298,7/24/2020 21:25,7.07,30.92
5299,7/24/2020 21:30,7.06,30.84
5300,7/24/2020 21:35,7.06,30.74
5301,7/24/2020 21:40,7.05,30.64
5302,7/24/2020 21:45,7.06,30.54
5303,7/24/2020 21:50,7.06,30.44
5304,7/24/2020 21:55,7.08,30.36
5305,7/24/2020 22:00,7.13,30.28
5306,7/24/2020 22:05,7.15,30.18
5307,7/24/2020 22:10,7.17,30.08
5308,7/24/2020 22:15,7.17,29.98
5309,7/24/2020 22:20,7.18,29.88
5310,7/24/2020 22:25,7.18,29.8
5311,7/24/2020 22:30,7.19,29.7
5312,7/24/2020 22:35,7.2,29.62
5313,7/24/2020 22:40,7.2,29.52
5314,7/24/2020 22:45,7.21,29.44
5315,7/24/2020 22:50,7.22,29.36
5316,7/24/2020 22:55,7.23,29.28
5317,7/24/2020 23:00,7.24,29.2
5318,7/24/2020 23:05,7.24,29.12
5319,7/24/2020 23:10,7.26,29.06
5320,7/24/2020 23:15,7.26,28.98
5321,7/24/2020 23:20,7.28,28.92
5322,7/24/2020 23:25,7.28,28.84
5323,7/24/2020 23:30,7.29,28.78
5324,7/24/2020 23:35,7.31,28.7
5325,7/24/2020 23:40,7.31,28.64
5326,7/24/2020 23:45,7.32,28.56
5327,7/24/2020 23:50,7.33,28.5
5328,7/24/2020 23:55,7.34,28.42
5329,7/25/2020 0:00,7.35,28.36
5330,7/25/2020 0:05,7.36,28.3
5331,7/25/2020 0:10,7.37,28.22
5332,7/25/2020 0:15,7.37,28.16
5333,7/25/2020 0:20,7.39,28.1
5334,7/25/2020 0:25,7.41,28.02
5335,7/25/2020 0:30,7.41,27.96
5336,7/25/2020 0:35,7.43,27.88
5337,7/25/2020 0:40,7.43,27.82
5338,7/25/2020 0:45,7.44,27.74
5339,7/25/2020 0:50,7.45,27.68
5340,7/25/2020 0:55,7.46,27.6
5341,7/25/2020 1:00,7.47,27.54
5342,7/25/2020 1:05,7.48,27.46
5343,7/25/2020 1:10,7.49,27.38
5344,7/25/2020 1:15,7.5,27.3
5345,7/25/2020 1:20,7.51,27.24
5346,7/25/2020 1:25,7.52,27.16
5347,7/25/2020 1:30,7.53,27.08
5348,7/25/2020 1:35,7.55,27
5349,7/25/2020 1:40,7.56,26.92
5350,7/25/2020 1:45,7.56,26.84
5351,7/25/2020 1:50,7.58,26.76
5352,7/25/2020 1:55,7.59,26.68
5353,7/25/2020 2:00,7.6,26.6
5354,7/25/2020 2:05,7.62,26.52
5355,7/25/2020 2:10,7.63,26.42
5356,7/25/2020 2:15,7.65,26.34
5357,7/25/2020 2:20,7.65,26.26
5358,7/25/2020 2:25,7.67,26.16
5359,7/25/2020 2:30,7.68,26.08
5360,7/25/2020 2:35,7.69,26
5361,7/25/2020 2:40,7.7,25.9
5362,7/25/2020 2:45,7.71,25.82
5363,7/25/2020 2:50,7.73,25.72
5364,7/25/2020 2:55,7.74,25.62
5365,7/25/2020 3:00,7.76,25.54
5366,7/25/2020 3:05,7.78,25.44
5367,7/25/2020 3:10,7.78,25.36
5368,7/25/2020 3:15,7.79,25.26
5369,7/25/2020 3:20,7.8,25.16
5370,7/25/2020 3:25,7.82,25.08
5371,7/25/2020 3:30,7.83,24.98
5372,7/25/2020 3:35,7.86,24.88
5373,7/25/2020 3:40,7.87,24.8
5374,7/25/2020 3:45,7.88,24.7
5375,7/25/2020 3:50,7.9,24.6
5376,7/25/2020 3:55,7.91,24.52
5377,7/25/2020 4:00,7.92,24.42
5378,7/25/2020 4:05,7.94,24.32
5379,7/25/2020 4:10,7.96,24.22
5380,7/25/2020 4:15,7.97,24.12
5381,7/25/2020 4:20,7.97,24.04
5382,7/25/2020 4:25,7.99,23.94
5383,7/25/2020 4:30,8.01,23.84
5384,7/25/2020 4:35,8.02,23.74
5385,7/25/2020 4:40,8.04,23.66
5386,7/25/2020 4:45,8.05,23.56
5387,7/25/2020 4:50,8.08,23.46
5388,7/25/2020 4:55,8.09,23.38
5389,7/25/2020 5:00,8.11,23.28
5390,7/25/2020 5:05,8.12,23.18
5391,7/25/2020 5:10,8.14,23.1
5392,7/25/2020 5:15,8.15,23
5393,7/25/2020 5:20,8.17,22.9
5394,7/25/2020 5:25,8.19,22.82
5395,7/25/2020 5:30,8.2,22.72
5396,7/25/2020 5:35,8.21,22.62
5397,7/25/2020 5:40,8.23,22.54
5398,7/25/2020 5:45,8.24,22.44
5399,7/25/2020 5:50,8.26,22.34
5400,7/25/2020 5:55,8.27,22.26
5401,7/25/2020 6:00,8.28,22.16
5402,7/25/2020 6:05,8.31,22.08
5403,7/25/2020 6:10,8.33,21.98
5404,7/25/2020 6:15,8.34,21.9
5405,7/25/2020 6:20,8.36,21.8
5406,7/25/2020 6:25,8.38,21.72
5407,7/25/2020 6:30,8.39,21.62
5408,7/25/2020 6:35,8.4,21.52
5409,7/25/2020 6:40,8.42,21.44
5410,7/25/2020 6:45,8.43,21.36
5411,7/25/2020 6:50,8.45,21.26
5412,7/25/2020 6:55,8.47,21.18
5413,7/25/2020 7:00,8.48,21.08
5414,7/25/2020 7:05,8.5,21
5415,7/25/2020 7:10,8.53,20.92
5416,7/25/2020 7:15,8.54,20.84
5417,7/25/2020 7:20,8.55,20.74
5418,7/25/2020 7:25,8.57,20.66
5419,7/25/2020 7:30,8.59,20.58
5420,7/25/2020 7:35,8.6,20.5
5421,7/25/2020 7:40,8.62,20.42
5422,7/25/2020 7:45,8.62,20.36
5423,7/25/2020 7:50,8.64,20.28
5424,7/25/2020 7:55,8.65,20.22
5425,7/25/2020 8:00,8.67,20.14
5426,7/25/2020 8:05,8.68,20.08
5427,7/25/2020 8:10,8.69,20.02
5428,7/25/2020 8:15,8.7,19.96
5429,7/25/2020 8:20,8.71,19.9
5430,7/25/2020 8:25,8.71,19.86
5431,7/25/2020 8:30,8.67,19.82
5432,7/25/2020 8:35,8.66,19.8
5433,7/25/2020 8:40,8.67,19.78
5434,7/25/2020 8:45,8.68,19.78
5435,7/25/2020 8:50,8.68,19.78
5436,7/25/2020 8:55,8.69,19.8
5437,7/25/2020 9:00,8.69,19.82
5438,7/25/2020 9:05,8.7,19.86
5439,7/25/2020 9:10,8.68,19.9
5440,7/25/2020 9:15,8.67,19.96
5441,7/25/2020 9:20,8.67,20.04
5442,7/25/2020 9:25,8.67,20.12
5443,7/25/2020 9:30,8.66,20.2
5444,7/25/2020 9:35,8.66,20.3
5445,7/25/2020 9:40,8.67,20.42
5446,7/25/2020 9:45,8.67,20.54
5447,7/25/2020 9:50,8.67,20.68
5448,7/25/2020 9:55,8.67,20.84
5449,7/25/2020 10:00,8.66,21
5450,7/25/2020 10:05,8.66,21.18
5451,7/25/2020 10:10,8.65,21.36
5452,7/25/2020 10:15,8.65,21.54
5453,7/25/2020 10:20,8.64,21.76
5454,7/25/2020 10:25,8.63,21.96
5455,7/25/2020 10:30,8.62,22.18
5456,7/25/2020 10:35,8.6,22.4
5457,7/25/2020 10:40,8.58,22.62
5458,7/25/2020 10:45,8.54,22.84
5459,7/25/2020 10:50,8.14,23
5460,7/25/2020 10:55,7.94,23.16
5461,7/25/2020 11:00,8.21,23.3
5462,7/25/2020 11:05,8.36,23.42
5463,7/25/2020 11:10,8.2,23.52
5464,7/25/2020 11:15,8.2,23.6
5465,7/25/2020 11:20,8.14,23.7
5466,7/25/2020 11:25,7.82,23.76
5467,7/25/2020 11:30,8.02,23.84
5468,7/25/2020 11:35,8.07,23.9
5469,7/25/2020 11:40,8.04,23.94
5470,7/25/2020 11:45,8.04,24
5471,7/25/2020 11:50,8.02,24.04
5472,7/25/2020 11:55,8.05,24.06
5473,7/25/2020 12:00,7.93,24.08
5474,7/25/2020 12:05,7.87,24.1
5475,7/25/2020 12:10,7.74,24.12
5476,7/25/2020 12:15,7.58,24.12
5477,7/25/2020 12:20,7.54,24.14
5478,7/25/2020 12:25,7.53,24.16
5479,7/25/2020 12:30,7.52,24.18
5480,7/25/2020 12:35,7.51,24.2
5481,7/25/2020 12:40,7.49,24.24
5482,7/25/2020 12:45,7.48,24.3
5483,7/25/2020 12:50,7.47,24.36
5484,7/25/2020 12:55,7.46,24.44
5485,7/25/2020 13:00,7.45,24.52
5486,7/25/2020 13:05,7.44,24.6
5487,7/25/2020 13:10,7.43,24.68
5488,7/25/2020 13:15,7.41,24.76
5489,7/25/2020 13:20,7.4,24.86
5490,7/25/2020 13:25,7.37,24.94
5491,7/25/2020 13:30,7.37,25.02
5492,7/25/2020 13:35,7.35,25.1
5493,7/25/2020 13:40,7.33,25.18
5494,7/25/2020 13:45,7.32,25.26
5495,7/25/2020 13:50,7.3,25.34
5496,7/25/2020 13:55,7.28,25.44
5497,7/25/2020 14:00,7.26,25.56
5498,7/25/2020 14:05,7.25,25.68
5499,7/25/2020 14:10,7.23,25.82
5500,7/25/2020 14:15,7.22,25.98
5501,7/25/2020 14:20,7.2,26.14
5502,7/25/2020 14:25,7.18,26.32
5503,7/25/2020 14:30,7.15,26.52
5504,7/25/2020 14:35,7.14,26.72
5505,7/25/2020 14:40,7.12,26.94
5506,7/25/2020 14:45,7.1,27.16
5507,7/25/2020 14:50,7.08,27.38
5508,7/25/2020 14:55,7.06,27.62
5509,7/25/2020 15:00,7.04,27.86
5510,7/25/2020 15:05,7.02,28.12
5511,7/25/2020 15:10,7,28.36
5512,7/25/2020 15:15,6.98,28.62
5513,7/25/2020 15:20,6.95,28.88
5514,7/25/2020 15:25,6.92,29.14
5515,7/25/2020 15:30,6.89,29.4
5516,7/25/2020 15:35,6.87,29.64
5517,7/25/2020 15:40,6.85,29.92
5518,7/25/2020 15:45,6.82,30.16
5519,7/25/2020 15:50,6.8,30.42
5520,7/25/2020 15:55,6.77,30.68
5521,7/25/2020 16:00,6.75,30.94
5522,7/25/2020 16:05,6.72,31.18
5523,7/25/2020 16:10,6.69,31.44
5524,7/25/2020 16:15,6.67,31.68
5525,7/25/2020 16:20,6.64,31.92
5526,7/25/2020 16:25,6.62,32.16
5527,7/25/2020 16:30,6.59,32.4
5528,7/25/2020 16:35,6.57,32.64
5529,7/25/2020 16:40,6.55,32.86
5530,7/25/2020 16:45,6.52,33.08
5531,7/25/2020 16:50,6.5,33.3
5532,7/25/2020 16:55,6.48,33.52
5533,7/25/2020 17:00,6.44,33.72
5534,7/25/2020 17:05,6.42,33.9
5535,7/25/2020 17:10,6.4,34.08
5536,7/25/2020 17:15,6.38,34.24
5537,7/25/2020 17:20,6.36,34.4
5538,7/25/2020 17:25,6.34,34.54
5539,7/25/2020 17:30,6.33,34.66
5540,7/25/2020 17:35,6.31,34.78
5541,7/25/2020 17:40,6.29,34.88
5542,7/25/2020 17:45,6.28,34.96
5543,7/25/2020 17:50,6.26,35.02
5544,7/25/2020 17:55,6.23,35.1
5545,7/25/2020 18:00,6.22,35.14
5546,7/25/2020 18:05,6.21,35.18
5547,7/25/2020 18:10,6.2,35.2
5548,7/25/2020 18:15,6.19,35.22
5549,7/25/2020 18:20,6.18,35.22
5550,7/25/2020 18:25,6.17,35.22
5551,7/25/2020 18:30,6.16,35.22
5552,7/25/2020 18:35,6.16,35.2
5553,7/25/2020 18:40,6.15,35.18
5554,7/25/2020 18:45,6.15,35.16
5555,7/25/2020 18:50,6.14,35.12
5556,7/25/2020 18:55,6.14,35.08
5557,7/25/2020 19:00,6.14,35.04
5558,7/25/2020 19:05,6.13,34.98
5559,7/25/2020 19:10,6.13,34.94
5560,7/25/2020 19:15,6.13,34.88
5561,7/25/2020 19:20,6.13,34.8
5562,7/25/2020 19:25,6.13,34.74
5563,7/25/2020 19:30,6.13,34.68
5564,7/25/2020 19:35,6.13,34.6
5565,7/25/2020 19:40,6.13,34.52
5566,7/25/2020 19:45,6.14,34.44
5567,7/25/2020 19:50,6.14,34.36
5568,7/25/2020 19:55,6.14,34.28
5569,7/25/2020 20:00,6.15,34.2
5570,7/25/2020 20:05,6.15,34.12
5571,7/25/2020 20:10,6.16,34.02
5572,7/25/2020 20:15,6.16,33.92
5573,7/25/2020 20:20,6.17,33.84
5574,7/25/2020 20:25,6.17,33.74
5575,7/25/2020 20:30,6.18,33.64
5576,7/25/2020 20:35,6.18,33.54
5577,7/25/2020 20:40,6.19,33.46
5578,7/25/2020 20:45,6.19,33.36
5579,7/25/2020 20:50,6.2,33.26
5580,7/25/2020 20:55,6.2,33.16
5581,7/25/2020 21:00,6.21,33.06
5582,7/25/2020 21:05,6.22,32.96
5583,7/25/2020 21:10,6.22,32.86
5584,7/25/2020 21:15,6.23,32.74
5585,7/25/2020 21:20,6.26,32.64
5586,7/25/2020 21:25,6.26,32.54
5587,7/25/2020 21:30,6.27,32.44
5588,7/25/2020 21:35,6.28,32.32
5589,7/25/2020 21:40,6.29,32.22
5590,7/25/2020 21:45,6.29,32.12
5591,7/25/2020 21:50,6.31,32
5592,7/25/2020 21:55,6.32,31.9
5593,7/25/2020 22:00,6.32,31.8
5594,7/25/2020 22:05,6.33,31.7
5595,7/25/2020 22:10,6.34,31.58
5596,7/25/2020 22:15,6.35,31.48
5597,7/25/2020 22:20,6.36,31.36
5598,7/25/2020 22:25,6.37,31.26
5599,7/25/2020 22:30,6.38,31.16
5600,7/25/2020 22:35,6.39,31.04
5601,7/25/2020 22:40,6.4,30.94
5602,7/25/2020 22:45,6.41,30.84
5603,7/25/2020 22:50,6.42,30.72
5604,7/25/2020 22:55,6.43,30.62
5605,7/25/2020 23:00,6.44,30.5
5606,7/25/2020 23:05,6.45,30.4
5607,7/25/2020 23:10,6.48,30.3
5608,7/25/2020 23:15,6.48,30.18
5609,7/25/2020 23:20,6.49,30.08
5610,7/25/2020 23:25,6.5,29.98
5611,7/25/2020 23:30,6.52,29.86
5612,7/25/2020 23:35,6.53,29.76
5613,7/25/2020 23:40,6.54,29.66
5614,7/25/2020 23:45,6.55,29.54
5615,7/25/2020 23:50,6.56,29.44
5616,7/25/2020 23:55,6.57,29.34
5617,7/26/2020 0:00,6.58,29.24
5618,7/26/2020 0:05,6.6,29.12
5619,7/26/2020 0:10,6.6,29.02
5620,7/26/2020 0:15,6.62,28.92
5621,7/26/2020 0:20,6.63,28.82
5622,7/26/2020 0:25,6.64,28.72
5623,7/26/2020 0:30,6.65,28.6
5624,7/26/2020 0:35,6.67,28.5
5625,7/26/2020 0:40,6.68,28.4
5626,7/26/2020 0:45,6.69,28.3
5627,7/26/2020 0:50,6.71,28.2
5628,7/26/2020 0:55,6.73,28.1
5629,7/26/2020 1:00,6.73,28
5630,7/26/2020 1:05,6.75,27.9
5631,7/26/2020 1:10,6.76,27.8
5632,7/26/2020 1:15,6.77,27.7
5633,7/26/2020 1:20,6.78,27.6
5634,7/26/2020 1:25,6.8,27.5
5635,7/26/2020 1:30,6.81,27.4
5636,7/26/2020 1:35,6.82,27.3
5637,7/26/2020 1:40,6.83,27.22
5638,7/26/2020 1:45,6.84,27.12
5639,7/26/2020 1:50,6.86,27.02
5640,7/26/2020 1:55,6.87,26.92
5641,7/26/2020 2:00,6.87,26.84
5642,7/26/2020 2:05,6.89,26.74
5643,7/26/2020 2:10,6.9,26.64
5644,7/26/2020 2:15,6.91,26.56
5645,7/26/2020 2:20,6.94,26.46
5646,7/26/2020 2:25,6.95,26.36
5647,7/26/2020 2:30,6.96,26.28
5648,7/26/2020 2:35,6.97,26.18
5649,7/26/2020 2:40,6.99,26.1
5650,7/26/2020 2:45,6.99,26
5651,7/26/2020 2:50,7.01,25.92
5652,7/26/2020 2:55,7.02,25.82
5653,7/26/2020 3:00,7.04,25.74
5654,7/26/2020 3:05,7.04,25.64
5655,7/26/2020 3:10,7.06,25.56
5656,7/26/2020 3:15,7.07,25.48
5657,7/26/2020 3:20,7.08,25.38
5658,7/26/2020 3:25,7.09,25.3
5659,7/26/2020 3:30,7.11,25.2
5660,7/26/2020 3:35,7.12,25.12
5661,7/26/2020 3:40,7.13,25.04
5662,7/26/2020 3:45,7.14,24.96
5663,7/26/2020 3:50,7.15,24.88
5664,7/26/2020 3:55,7.17,24.78
5665,7/26/2020 4:00,7.18,24.7
5666,7/26/2020 4:05,7.2,24.62
5667,7/26/2020 4:10,7.21,24.54
5668,7/26/2020 4:15,7.22,24.46
5669,7/26/2020 4:20,7.24,24.38
5670,7/26/2020 4:25,7.25,24.3
5671,7/26/2020 4:30,7.26,24.2
5672,7/26/2020 4:35,7.27,24.12
5673,7/26/2020 4:40,7.28,24.04
5674,7/26/2020 4:45,7.29,23.96
5675,7/26/2020 4:50,7.3,23.88
5676,7/26/2020 4:55,7.32,23.8
5677,7/26/2020 5:00,7.33,23.72
5678,7/26/2020 5:05,7.34,23.64
5679,7/26/2020 5:10,7.35,23.56
5680,7/26/2020 5:15,7.36,23.48
5681,7/26/2020 5:20,7.37,23.42
5682,7/26/2020 5:25,7.39,23.34
5683,7/26/2020 5:30,7.41,23.26
5684,7/26/2020 5:35,7.41,23.18
5685,7/26/2020 5:40,7.43,23.1
5686,7/26/2020 5:45,7.44,23.02
5687,7/26/2020 5:50,7.45,22.96
5688,7/26/2020 5:55,7.46,22.88
5689,7/26/2020 6:00,7.48,22.8
5690,7/26/2020 6:05,7.49,22.72
5691,7/26/2020 6:10,7.5,22.66
5692,7/26/2020 6:15,7.51,22.58
5693,7/26/2020 6:20,7.52,22.5
5694,7/26/2020 6:25,7.53,22.44
5695,7/26/2020 6:30,7.55,22.36
5696,7/26/2020 6:35,7.56,22.28
5697,7/26/2020 6:40,7.57,22.22
5698,7/26/2020 6:45,7.58,22.14
5699,7/26/2020 6:50,7.59,22.08
5700,7/26/2020 6:55,7.6,22
5701,7/26/2020 7:00,7.63,21.94
5702,7/26/2020 7:05,7.64,21.86
5703,7/26/2020 7:10,7.65,21.8
5704,7/26/2020 7:15,7.66,21.74
5705,7/26/2020 7:20,7.66,21.66
5706,7/26/2020 7:25,7.68,21.6
5707,7/26/2020 7:30,7.69,21.54
5708,7/26/2020 7:35,7.7,21.48
5709,7/26/2020 7:40,7.71,21.4
5710,7/26/2020 7:45,7.72,21.36
5711,7/26/2020 7:50,7.73,21.28
5712,7/26/2020 7:55,7.74,21.24
5713,7/26/2020 8:00,7.76,21.18
5714,7/26/2020 8:05,7.76,21.12
5715,7/26/2020 8:10,7.77,21.08
5716,7/26/2020 8:15,7.77,21.04
5717,7/26/2020 8:20,7.78,21.02
5718,7/26/2020 8:25,7.79,21
5719,7/26/2020 8:30,7.79,21
5720,7/26/2020 8:35,7.8,21
5721,7/26/2020 8:40,7.8,21.02
5722,7/26/2020 8:45,7.81,21.04
5723,7/26/2020 8:50,7.8,21.08
5724,7/26/2020 8:55,7.8,21.14
5725,7/26/2020 9:00,7.81,21.22
5726,7/26/2020 9:05,7.8,21.28
5727,7/26/2020 9:10,7.8,21.38
5728,7/26/2020 9:15,7.79,21.48
5729,7/26/2020 9:20,7.79,21.6
5730,7/26/2020 9:25,7.77,21.74
5731,7/26/2020 9:30,7.77,21.88
5732,7/26/2020 9:35,7.76,22.02
5733,7/26/2020 9:40,7.75,22.18
5734,7/26/2020 9:45,7.73,22.36
5735,7/26/2020 9:50,7.72,22.54
5736,7/26/2020 9:55,7.71,22.74
5737,7/26/2020 10:00,7.69,22.96
5738,7/26/2020 10:05,7.67,23.16
5739,7/26/2020 10:10,7.66,23.4
5740,7/26/2020 10:15,7.64,23.62
5741,7/26/2020 10:20,7.62,23.86
5742,7/26/2020 10:25,7.59,24.12
5743,7/26/2020 10:30,7.57,24.36
5744,7/26/2020 10:35,7.55,24.64
5745,7/26/2020 10:40,7.53,24.9
5746,7/26/2020 10:45,7.5,25.16
5747,7/26/2020 10:50,7.47,25.44
5748,7/26/2020 10:55,7.45,25.72
5749,7/26/2020 11:00,7.42,26
5750,7/26/2020 11:05,7.4,26.28
5751,7/26/2020 11:10,7.36,26.58
5752,7/26/2020 11:15,7.33,26.88
5753,7/26/2020 11:20,7.3,27.18
5754,7/26/2020 11:25,7.27,27.48
5755,7/26/2020 11:30,7.25,27.78
5756,7/26/2020 11:35,7.22,28.08
5757,7/26/2020 11:40,7.18,28.38
5758,7/26/2020 11:45,7.14,28.7
5759,7/26/2020 11:50,7.11,29
5760,7/26/2020 11:55,7.07,29.32
5761,7/26/2020 12:00,7.04,29.62
5762,7/26/2020 12:05,7.01,29.94
5763,7/26/2020 12:10,6.98,30.24
5764,7/26/2020 12:15,6.95,30.56
5765,7/26/2020 12:20,6.91,30.86
5766,7/26/2020 12:25,6.88,31.18
5767,7/26/2020 12:30,6.84,31.48
5768,7/26/2020 12:35,6.81,31.8
5769,7/26/2020 12:40,6.78,32.1
5770,7/26/2020 12:45,6.74,32.42
5771,7/26/2020 12:50,6.72,32.72
5772,7/26/2020 12:55,6.67,33.02
5773,7/26/2020 13:00,6.64,33.32
5774,7/26/2020 13:05,6.61,33.62
5775,7/26/2020 13:10,6.58,33.92
5776,7/26/2020 13:15,6.54,34.22
5777,7/26/2020 13:20,6.51,34.52
5778,7/26/2020 13:25,6.48,34.8
5779,7/26/2020 13:30,6.44,35.1
5780,7/26/2020 13:35,6.41,35.38
5781,7/26/2020 13:40,6.37,35.66
5782,7/26/2020 13:45,6.34,35.94
5783,7/26/2020 13:50,6.32,36.22
5784,7/26/2020 13:55,6.29,36.5
5785,7/26/2020 14:00,6.26,36.76
5786,7/26/2020 14:05,6.22,37.04
5787,7/26/2020 14:10,6.19,37.3
5788,7/26/2020 14:15,6.16,37.56
5789,7/26/2020 14:20,6.13,37.82
5790,7/26/2020 14:25,6.11,38.06
5791,7/26/2020 14:30,6.09,38.32
5792,7/26/2020 14:35,6.06,38.56
5793,7/26/2020 14:40,6.03,38.8
5794,7/26/2020 14:45,6,39.04
5795,7/26/2020 14:50,5.98,39.26
5796,7/26/2020 14:55,5.95,39.5
5797,7/26/2020 15:00,5.93,39.72
5798,7/26/2020 15:05,5.9,39.94
5799,7/26/2020 15:10,5.88,40.16
5800,7/26/2020 15:15,5.86,40.38
5801,7/26/2020 15:20,5.84,40.58
5802,7/26/2020 15:25,5.81,40.78
5803,7/26/2020 15:30,5.78,40.98
5804,7/26/2020 15:35,5.76,41.14
5805,7/26/2020 15:40,5.75,41.28
5806,7/26/2020 15:45,5.74,41.38
5807,7/26/2020 15:50,5.72,41.5
5808,7/26/2020 15:55,5.71,41.54
5809,7/26/2020 16:00,5.7,41.56
5810,7/26/2020 16:05,5.69,41.54
5811,7/26/2020 16:10,5.68,41.5
5812,7/26/2020 16:15,5.68,41.44
5813,7/26/2020 16:20,5.67,41.36
5814,7/26/2020 16:25,5.66,41.28
5815,7/26/2020 16:30,5.66,41.18
5816,7/26/2020 16:35,5.65,41.08
5817,7/26/2020 16:40,5.65,40.96
5818,7/26/2020 16:45,5.65,40.84
5819,7/26/2020 16:50,5.65,40.72
5820,7/26/2020 16:55,5.64,40.6
5821,7/26/2020 17:00,5.64,40.46
5822,7/26/2020 17:05,5.65,40.34
5823,7/26/2020 17:10,5.65,40.22
5824,7/26/2020 17:15,5.65,40.1
5825,7/26/2020 17:20,5.65,39.98
5826,7/26/2020 17:25,5.66,39.84
5827,7/26/2020 17:30,5.66,39.72
5828,7/26/2020 17:35,5.66,39.6
5829,7/26/2020 17:40,5.66,39.48
5830,7/26/2020 17:45,5.66,39.36
5831,7/26/2020 17:50,5.67,39.26
